,Song,Artist
0,Like a Rolling Stone,Bob Dylan
1,Smells Like Teen Spirit,Nirvana
2,A Day In The Life - Remastered,The Beatles
3,Good Vibrations (Mono),The Beach Boys
4,(I Can't Get No) Satisfaction - Mono Version / Remastered 2002,The Rolling Stones
5,Johnny B Goode,Chuck Berry
6,Be My Baby,The Ronettes
7,I Heard It Through The Grapevine,Marvin Gaye
8,What's Going On,Marvin Gaye
9,My Generation - Original Mono Version,The Who
10,Respect,Aretha Franklin
11,Love Will Tear Us Apart,Joy Division
12,Born to Run,Bruce Springsteen
13,Sympathy For The Devil,The Rolling Stones
14,Anarchy In The UK - Remastered 2012,Sex Pistols
15,Strawberry Fields Forever - Remastered,The Beatles
16,Heartbreak Hotel,Elvis Presley
17,Billie Jean,Michael Jackson
18,London Calling,The Clash
19,God Only Knows - Remastered,The Beach Boys
20,Stairway To Heaven,Led Zeppelin
21,(Sittin' On) the Dock of the Bay,Otis Redding
22,Imagine - Remastered 2010,John Lennon
23,The Message (feat. Melle Mel & Duke Bootee),Sex Pistols
24,God Save The Queen,David Bowie
25,Heroes - 1999 Remaster,OutKast
26,Hey Ya! - Radio Mix / Club Mix,The Kinks
27,You Really Got Me,Prince
28,When Doves Cry,Little Richard
29,Tutti Frutti,M.I.A.
30,Paper Planes,Jimi Hendrix
31,Purple Haze,The Rolling Stones
32,Gimme Shelter,Stevie Wonder
33,Superstition,Ray Charles & Friends
34,What'd I Say,The White Stripes
35,Seven Nation Army,Pulp
36,Common People,New Order
37,Blue Monday,Queen
38,Bohemian Rhapsody - Remastered 2011,Sam Cooke
39,A Change Is Gonna Come,The Kingsmen
40,Louie Louie,The Beatles
41,Hey Jude - Remastered,R.E.M.
42,Losing My Religion,The Kinks
43,Waterloo Sunset - Stereo,The Doors
44,Light My Fire,Beyoncé
45,Crazy In Love (feat. Jay-Z),The Jackson 5
46,I Want You Back,Led Zeppelin
47,Whole Lotta Love - Remaster,The Smiths
48,There Is a Light That Never Goes Out - 2011 Remaster,Gnarls Barkley
49,Crazy,David Bowie
50,Space Oddity - 2009 Remastered Version,Lou Reed
51,Walk on the Wild Side,Donna Summer
52,I Feel Love,The Byrds
53,Mr. Tambourine Man,Franz Ferdinand
54,Take Me Out,The Rolling Stones
55,Jumpin' Jack Flash,Ike & Tina Turner
56,River Deep - Mountain High,Radiohead
57,Paranoid Android,Beck
58,Loser,The Righteous Brothers
59,You've Lost That Lovin' Feelin' - Single Version,The Crickets
60,That'll Be the Day,Ramones
61,Blitzkrieg Bop - 2001 Remaster,The Verve
62,Bitter Sweet Symphony,Massive Attack
63,Unfinished Sympathy - 2006 Digital Remaster,Eagles
64,Hotel California,Derek & The Dominos
65,Layla - 40th Anniversary Version / 2010 Remastered,Talking Heads
66,Once in a Lifetime - 2005 Remaster,The Animals
67,House of the Rising Sun,Jimi Hendrix
68,All Along the Watchtower,Ben E. King
69,Stand by Me,The Smiths
70,How Soon Is Now? - 2011 Remaster,Missy Elliott
71,Get Ur Freak On,Elvis Presley
72,Hound Dog,Elvis Presley
73,Suspicious Minds,Billie Holiday
74,Strange Fruit,Guns N' Roses
75,Sweet Child O' Mine,The Mamas & The Papas
76,California Dreamin',The Velvet Underground
77,I'm Waiting For The Man - Album Version (Stereo),Nico
78,Paint It Black,The Rolling Stones
79,Let's Stay Together,Al Green
80,(We're Gonna) Rock Around The Clock,Bill Haley & His Comets
81,Fight The Power,Public Enemy
82,For What It's Worth,Buffalo Springfield
83,I Want To Hold Your Hand - Remastered,The Beatles
84,Life On Mars? - 1999 Remastered Version,David Bowie
85,Wonderwall,Oasis
86,Dancing In The Street,Various Artists
87,Ghost Town - Extended Version,The Specials
88,The Weight - Remastered,The Band
89,99 Problems,JAY-Z
90,Summertime Blues,Eddie Cochran
91,Thunder Road,Bruce Springsteen
92,All My Friends,LCD Soundsystem
93,One,U2
94,The Tracks Of My Tears - Single Version / Mono,Stevie Wonder
95,This Charming Man - 2011 Remaster,Jimmy Ruffin
96,Whole Lotta Shakin' Goin' On,Smokey Robinson & The Miracles
97,Heroin,The Smiths
98,Reach Out I'll Be There - Single Version / Mono,Jerry Lee Lewis
99,Kashmir - 1990 Remaster,The Velvet Underground
100,Eight Miles High,Nico
101,That's All Right Mama,Four Tops
102,Dancing Queen,Led Zeppelin
103,Yesterday - Remastered,The Byrds
104,Get Up (I Feel Like Being A) Sex Machine - Pt. 1 & 2,Elvis Presley
105,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,ABBA
106,Heart Of Glass [24-Bit Digitally Remastered 01] - Remastered 2001,The Beatles
107,Walk This Way (feat. Aerosmith),James Brown
108,Proud Mary,Daft Punk
109,Good Times,Blondie
110,Nothing Compares 2 U,Run–D.M.C.
111,Every Breath You Take - Remastered 2003,Creedence Clearwater Revival
112,A Whiter Shade Of Pale,CHIC
113,Fortunate Son,Sinéad O'Connor
114,Losing My Edge,The Police
115,Paranoid,Various Artists
116,She Loves You - Remastered,Creedence Clearwater Revival
117,Bridge over Troubled Water,LCD Soundsystem
118,Blue Suede Shoes,Black Sabbath
119,Rapper's Delight - Long Version,The Beatles
120,Papa's Got A Brand New Bag - Pt. 1,Simon & Garfunkel
121,Tangled up in Blue,Various Artists
122,The Sound of Silence - Electric Version,Various Artists
123,Great Balls Of Fire,Various Artists
124,Rehab,Bob Dylan
125,Maybellene - Single Version,Simon & Garfunkel
126,Green Onions - 45 Version,Various Artists
127,Born Slippy (Nuxx),Amy Winehouse
128,Maggie May,Chuck Berry
129,Creep,Booker T. & the M.G.'s
130,Live Forever,Underworld
131,"No Woman, No Cry - Live At The Lyceum, London/1975",Rod Stewart
132,Won't Get Fooled Again - Original Album Version,Radiohead
133,My Girl - Single Version/Mono,Oasis
134,Stayin' Alive - 2007 Remastered Version Saturday Night Fever,Bob Marley & The Wailers
135,Be-Bop-A-Lula,The Who
136,"Oh, Pretty Woman",Various Artists
137,Brown Sugar,Bee Gees
138,Time to Pretend,Gene Vincent
139,Marquee Moon - Remastered,Various Artists
140,Last Nite,The Rolling Stones
141,Purple Rain,MGMT
142,Psycho Killer - 2005 Remaster,Television
143,Tomorrow Never Knows - Remastered,The Strokes
144,Kids,Prince
145,Song 2 - 2012 Remaster,Talking Heads
146,Honky Tonk Women - Mono Version,The Beatles
147,I Bet You Look Good On The Dancefloor,MGMT
148,Jailhouse Rock,Blur
149,Maps,The Rolling Stones
150,When a Man Loves a Woman,Arctic Monkeys
151,Baba O'Riley,Elvis Presley
152,Get It On,Yeah Yeah Yeahs
153,Will You Still Love Me Tomorrow,Percy Sledge
154,White Rabbit,The Who
155,Tainted Love,T. Rex
156,Empire State Of Mind [Jay-Z + Alicia Keys],Various Artists
157,I Walk The Line - Single Version,Jefferson Airplane
158,Like a Prayer,Soft Cell
159,In My Life - Remastered,JAY-Z
160,Teenage Kicks,Various Artists
161,(Don't Fear) The Reaper,Madonna
162,Help! - Remastered,The Beatles
163,Wuthering Heights,The Undertones
164,Virginia Plain,Blue Öyster Cult
165,Roadrunner (Twice),The Beatles
166,There She Goes,Kate Bush
